POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
NO,REMBESDALSKAAKA,02296,1977,9999,9999,17.6200008,1179,,-1970,,-790,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1978,1005,1860,17.5,1800,,-2100,,-300,,,02296
NO,REMBESDALSKAAKA,02296,1978,9999,9999,17.5,1800,,-2100,,-300,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1979,1018,1862,17,2400,,-2100,,300,,,02296
NO,REMBESDALSKAAKA,02296,1979,9999,9999,17,2400,,-2100,,300,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1980,1018,1862,17,1450,,-2850,,-1400,,,02296
NO,REMBESDALSKAAKA,02296,1980,9999,9999,17,1450,,-2850,,-1400,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1981,1018,1862,17,2650,,-1800,,850,,,02296
NO,REMBESDALSKAAKA,02296,1981,9999,9999,17,2650,,-1800,,850,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1982,1018,1862,17,1400,,-2100,,-700,,,02296
NO,REMBESDALSKAAKA,02296,1982,9999,9999,17,1400,,-2100,,-700,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1983,1018,1862,17,3750,,-2050,,1700,,,02296
NO,REMBESDALSKAAKA,02296,1983,9999,9999,17,3750,,-2050,,1700,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1984,1018,1862,17,2050,,-2150,,-100,,,02296
NO,REMBESDALSKAAKA,02296,1984,9999,9999,17,2050,,-2150,,-100,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1985,1018,1050,0.016,1000,,-6200,,-5200,,,02296
NO,REMBESDALSKAAKA,02296,1985,1050,1100,0.037,910,,-5900,,-4990,,,02296
NO,REMBESDALSKAAKA,02296,1985,1100,1150,0.108,870,,-5600,,-4730,,,02296
NO,REMBESDALSKAAKA,02296,1985,1150,1200,0.277,870,,-5200,,-4330,,,02296
NO,REMBESDALSKAAKA,02296,1985,1200,1250,0.3499999,860,,-4900,,-4040,,,02296
NO,REMBESDALSKAAKA,02296,1985,1250,1300,0.286,890,,-4500,,-3610,,,02296
NO,REMBESDALSKAAKA,02296,1985,1300,1350,0.0989999,920,,-4200,,-3280,,,02296
NO,REMBESDALSKAAKA,02296,1985,1350,1400,0.097,1000,,-3900,,-2900,,,02296
NO,REMBESDALSKAAKA,02296,1985,1400,1450,0.1959999,1020,,-3500,,-2480,,,02296
NO,REMBESDALSKAAKA,02296,1985,1450,1500,0.2879999,1130,,-3200,,-2070,,,02296
NO,REMBESDALSKAAKA,02296,1985,1500,1550,0.5709999,1200,,-2850,,-1650,,,02296
NO,REMBESDALSKAAKA,02296,1985,1550,1600,0.6069999,1230,,-2600,,-1370,,,02296
NO,REMBESDALSKAAKA,02296,1985,1600,1650,0.7049999,1340,,-2300,,-960,,,02296
NO,REMBESDALSKAAKA,02296,1985,1650,1700,2.0829999,1680,,-2000,,-320,,,02296
NO,REMBESDALSKAAKA,02296,1985,1700,1750,3.661,1770,,-1700,,70,,,02296
NO,REMBESDALSKAAKA,02296,1985,1750,1800,4.2150001,1810,,-1500,,310,,,02296
NO,REMBESDALSKAAKA,02296,1985,1800,1850,3.924,1690,,-1300,,390,,,02296
NO,REMBESDALSKAAKA,02296,1985,1850,1862,0.114,1470,,-1200,,270,,,02296
NO,REMBESDALSKAAKA,02296,1985,9999,9999,17.6340007,1612,,-1958,,-346,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1986,1018,1050,0.016,1000,,-6700,,-5700,,,02296
NO,REMBESDALSKAAKA,02296,1986,1050,1100,0.037,910,,-6250,,-5340,,,02296
NO,REMBESDALSKAAKA,02296,1986,1100,1150,0.108,700,,-5750,,-5050,,,02296
NO,REMBESDALSKAAKA,02296,1986,1150,1200,0.277,690,,-5250,,-4560,,,02296
NO,REMBESDALSKAAKA,02296,1986,1200,1250,0.3499999,760,,-4800,,-4040,,,02296
NO,REMBESDALSKAAKA,02296,1986,1250,1300,0.286,740,,-4350,,-3610,,,02296
NO,REMBESDALSKAAKA,02296,1986,1300,1350,0.0989999,710,,-3800,,-3090,,,02296
NO,REMBESDALSKAAKA,02296,1986,1350,1400,0.097,800,,-3500,,-2700,,,02296
NO,REMBESDALSKAAKA,02296,1986,1400,1450,0.1959999,870,,-3100,,-2230,,,02296
NO,REMBESDALSKAAKA,02296,1986,1450,1500,0.2879999,910,,-2700,,-1790,,,02296
NO,REMBESDALSKAAKA,02296,1986,1500,1550,0.5709999,1000,,-2350,,-1350,,,02296
NO,REMBESDALSKAAKA,02296,1986,1550,1600,0.6069999,1110,,-2000,,-890,,,02296
NO,REMBESDALSKAAKA,02296,1986,1600,1650,0.7049999,1250,,-1700,,-450,,,02296
NO,REMBESDALSKAAKA,02296,1986,1650,1700,2.0829999,1490,,-1400,,90,,,02296
NO,REMBESDALSKAAKA,02296,1986,1700,1750,3.661,1700,,-1200,,500,,,02296
NO,REMBESDALSKAAKA,02296,1986,1750,1800,4.2150001,1700,,-1100,,600,,,02296
NO,REMBESDALSKAAKA,02296,1986,1800,1850,3.924,1500,,-1060,,440,,,02296
NO,REMBESDALSKAAKA,02296,1986,1850,1862,0.114,1140,,-1040,,100,,,02296
NO,REMBESDALSKAAKA,02296,1986,9999,9999,17.6340007,1474,,-1554,,-79,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1987,1018,1050,0.016,900,,-4400,,-3500,,,02296
NO,REMBESDALSKAAKA,02296,1987,1050,1100,0.037,910,,-4200,,-3290,,,02296
NO,REMBESDALSKAAKA,02296,1987,1100,1150,0.108,1010,,-3850,,-2890,,,02296
NO,REMBESDALSKAAKA,02296,1987,1150,1200,0.277,1020,,-3550,,-2580,,,02296
NO,REMBESDALSKAAKA,02296,1987,1200,1250,0.3499999,1010,,-3250,,-2290,,,02296
NO,REMBESDALSKAAKA,02296,1987,1250,1300,0.286,1100,,-2900,,-1900,,,02296
NO,REMBESDALSKAAKA,02296,1987,1300,1350,0.0989999,1260,,-2700,,-1440,,,02296
NO,REMBESDALSKAAKA,02296,1987,1350,1400,0.097,1330,,-2400,,-1070,,,02296
NO,REMBESDALSKAAKA,02296,1987,1400,1450,0.1959999,1430,,-2150,,-770,,,02296
NO,REMBESDALSKAAKA,02296,1987,1450,1500,0.2879999,1540,,-1850,,-260,,,02296
NO,REMBESDALSKAAKA,02296,1987,1500,1550,0.5709999,1600,,-1650,,-50,,,02296
NO,REMBESDALSKAAKA,02296,1987,1550,1600,0.6069999,1740,,-1450,,240,,,02296
NO,REMBESDALSKAAKA,02296,1987,1600,1650,0.7049999,1800,,-1250,,600,,,02296
NO,REMBESDALSKAAKA,02296,1987,1650,1700,2.0829999,2130,,-1100,,1030,,,02296
NO,REMBESDALSKAAKA,02296,1987,1700,1750,3.661,2220,,-950,,1220,,,02296
NO,REMBESDALSKAAKA,02296,1987,1750,1800,4.2150001,2400,,-800,,1600,,,02296
NO,REMBESDALSKAAKA,02296,1987,1800,1850,3.924,2210,,-750,,1410,,,02296
NO,REMBESDALSKAAKA,02296,1987,1850,1862,0.114,1700,,-750,,900,,,02296
NO,REMBESDALSKAAKA,02296,1987,9999,9999,17.6340007,2090,,-1129,,936,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1988,1018,1050,0.016,400,,-8100,,-7700,,,02296
NO,REMBESDALSKAAKA,02296,1988,1050,1100,0.037,450,,-7700,,-7250,,,02296
NO,REMBESDALSKAAKA,02296,1988,1100,1150,0.108,520,,-7250,,-6730,,,02296
NO,REMBESDALSKAAKA,02296,1988,1150,1200,0.277,590,,-6800,,-6710,,,02296
NO,REMBESDALSKAAKA,02296,1988,1200,1250,0.3499999,600,,-6350,,-5750,,,02296
NO,REMBESDALSKAAKA,02296,1988,1250,1300,0.286,670,,-5900,,-5230,,,02296
NO,REMBESDALSKAAKA,02296,1988,1300,1350,0.0989999,710,,-5450,,-4740,,,02296
NO,REMBESDALSKAAKA,02296,1988,1350,1400,0.097,710,,-5000,,-4290,,,02296
NO,REMBESDALSKAAKA,02296,1988,1400,1450,0.1959999,820,,-4550,,-3730,,,02296
NO,REMBESDALSKAAKA,02296,1988,1450,1500,0.2879999,910,,-4100,,-3190,,,02296
NO,REMBESDALSKAAKA,02296,1988,1500,1550,0.5709999,1000,,-3550,,-2550,,,02296
NO,REMBESDALSKAAKA,02296,1988,1550,1600,0.6069999,1160,,-3450,,-2290,,,02296
NO,REMBESDALSKAAKA,02296,1988,1600,1650,0.7049999,1400,,-3100,,-1700,,,02296
NO,REMBESDALSKAAKA,02296,1988,1650,1700,2.0829999,1500,,-2900,,-1400,,,02296
NO,REMBESDALSKAAKA,02296,1988,1700,1750,3.661,1850,,-2800,,-950,,,02296
NO,REMBESDALSKAAKA,02296,1988,1750,1800,4.2150001,1950,,-2700,,-750,,,02296
NO,REMBESDALSKAAKA,02296,1988,1800,1850,3.924,1750,,-2600,,-850,,,02296
NO,REMBESDALSKAAKA,02296,1988,1850,1862,0.114,1430,,-2650,,-1220,,,02296
NO,REMBESDALSKAAKA,02296,1988,9999,9999,17.6340007,1622,,-3094,,-1479,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1989,1018,1050,0.016,2100,,-5100,,-3000,,,02296
NO,REMBESDALSKAAKA,02296,1989,1050,1100,0.037,2120,,-4800,,-2680,,,02296
NO,REMBESDALSKAAKA,02296,1989,1100,1150,0.108,2150,,-4400,,-2250,,,02296
NO,REMBESDALSKAAKA,02296,1989,1150,1200,0.277,2150,,-4000,,-1850,,,02296
NO,REMBESDALSKAAKA,02296,1989,1200,1250,0.3499999,2170,,-3700,,-1530,,,02296
NO,REMBESDALSKAAKA,02296,1989,1250,1300,0.286,2200,,-3300,,-1100,,,02296
NO,REMBESDALSKAAKA,02296,1989,1300,1350,0.0989999,2250,,-3000,,-750,,,02296
NO,REMBESDALSKAAKA,02296,1989,1350,1400,0.097,2250,,-2600,,-350,,,02296
NO,REMBESDALSKAAKA,02296,1989,1400,1450,0.1959999,2300,,-2200,,100,,,02296
NO,REMBESDALSKAAKA,02296,1989,1450,1500,0.2879999,2400,,-1900,,500,,,02296
NO,REMBESDALSKAAKA,02296,1989,1500,1550,0.5709999,2750,,-1600,,1150,,,02296
NO,REMBESDALSKAAKA,02296,1989,1550,1600,0.6069999,2800,,-1400,,1400,,,02296
NO,REMBESDALSKAAKA,02296,1989,1600,1650,0.7049999,3230,,-1300,,1930,,,02296
NO,REMBESDALSKAAKA,02296,1989,1650,1700,2.0829999,3500,,-1200,,2300,,,02296
NO,REMBESDALSKAAKA,02296,1989,1700,1750,3.661,3750,,-1200,,2550,,,02296
NO,REMBESDALSKAAKA,02296,1989,1750,1800,4.2150001,3800,,-1100,,2700,,,02296
NO,REMBESDALSKAAKA,02296,1989,1800,1850,3.924,3750,,-1100,,2650,,,02296
NO,REMBESDALSKAAKA,02296,1989,1850,1862,0.114,3250,,-1100,,2150,,,02296
NO,REMBESDALSKAAKA,02296,1989,9999,9999,17.6340007,3492,,-1375,,2116,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1990,1018,1050,0.016,2400,,-6000,,-3600,,,02296
NO,REMBESDALSKAAKA,02296,1990,1050,1100,0.037,2400,,-5700,,-3300,,,02296
NO,REMBESDALSKAAKA,02296,1990,1100,1150,0.108,2400,,-5300,,-2900,,,02296
NO,REMBESDALSKAAKA,02296,1990,1150,1200,0.277,2450,,-4900,,-2450,,,02296
NO,REMBESDALSKAAKA,02296,1990,1200,1250,0.3499999,2500,,-4500,,-2000,,,02296
NO,REMBESDALSKAAKA,02296,1990,1250,1300,0.286,2550,,-4100,,-1550,,,02296
NO,REMBESDALSKAAKA,02296,1990,1300,1350,0.0989999,2600,,-3700,,-1100,,,02296
NO,REMBESDALSKAAKA,02296,1990,1350,1400,0.097,2700,,-3350,,-650,,,02296
NO,REMBESDALSKAAKA,02296,1990,1400,1450,0.1959999,2750,,-3000,,-250,,,02296
NO,REMBESDALSKAAKA,02296,1990,1450,1500,0.2879999,2900,,-2700,,200,,,02296
NO,REMBESDALSKAAKA,02296,1990,1500,1550,0.5709999,3000,,-2400,,600,,,02296
NO,REMBESDALSKAAKA,02296,1990,1550,1600,0.6069999,3200,,-2100,,1100,,,02296
NO,REMBESDALSKAAKA,02296,1990,1600,1650,0.7049999,3400,,-1800,,1600,,,02296
NO,REMBESDALSKAAKA,02296,1990,1650,1700,2.0829999,3650,,-1600,,2050,,,02296
NO,REMBESDALSKAAKA,02296,1990,1700,1750,3.661,3900,,-1500,,2400,,,02296
NO,REMBESDALSKAAKA,02296,1990,1750,1800,4.2150001,4000,,-1300,,2700,,,02296
NO,REMBESDALSKAAKA,02296,1990,1800,1850,3.924,3750,,-1200,,2550,,,02296
NO,REMBESDALSKAAKA,02296,1990,1850,1862,0.114,3250,,-1300,,1950,,,02296
NO,REMBESDALSKAAKA,02296,1990,9999,9999,17.6340007,3654,,-1707,,1946,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1991,1018,1050,0.016,400,,-7000,,-6600,,,02296
NO,REMBESDALSKAAKA,02296,1991,1050,1100,0.037,400,,-6500,,-6100,,,02296
NO,REMBESDALSKAAKA,02296,1991,1100,1150,0.108,400,,-6000,,-5600,,,02296
NO,REMBESDALSKAAKA,02296,1991,1150,1200,0.277,450,,-5500,,-5050,,,02296
NO,REMBESDALSKAAKA,02296,1991,1200,1250,0.3499999,450,,-5000,,-4550,,,02296
NO,REMBESDALSKAAKA,02296,1991,1250,1300,0.286,500,,-4550,,-4050,,,02296
NO,REMBESDALSKAAKA,02296,1991,1300,1350,0.0989999,550,,-4100,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1991,1350,1400,0.097,650,,-3650,,-3000,,,02296
NO,REMBESDALSKAAKA,02296,1991,1400,1450,0.1959999,700,,-3200,,-2500,,,02296
NO,REMBESDALSKAAKA,02296,1991,1450,1500,0.2879999,850,,-2750,,-1900,,,02296
NO,REMBESDALSKAAKA,02296,1991,1500,1550,0.5709999,1000,,-2300,,-1300,,,02296
NO,REMBESDALSKAAKA,02296,1991,1550,1600,0.6069999,1200,,-2000,,-800,,,02296
NO,REMBESDALSKAAKA,02296,1991,1600,1650,0.7049999,1400,,-1700,,-300,,,02296
NO,REMBESDALSKAAKA,02296,1991,1650,1700,2.0829999,1600,,-1500,,100,,,02296
NO,REMBESDALSKAAKA,02296,1991,1700,1750,3.661,1750,,-1300,,450,,,02296
NO,REMBESDALSKAAKA,02296,1991,1750,1800,4.2150001,1800,,-1200,,600,,,02296
NO,REMBESDALSKAAKA,02296,1991,1800,1850,3.924,1550,,-1050,,500,,,02296
NO,REMBESDALSKAAKA,02296,1991,1850,1862,0.114,1150,,-1050,,100,,,02296
NO,REMBESDALSKAAKA,02296,1991,9999,9999,17.6340007,1520,,-1625,,-104,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1992,1018,1050,0.016,1500,,-6350,,-4850,,,02296
NO,REMBESDALSKAAKA,02296,1992,1050,1100,0.037,1550,,-6050,,-4500,,,02296
NO,REMBESDALSKAAKA,02296,1992,1100,1150,0.108,1600,,-5600,,-4000,,,02296
NO,REMBESDALSKAAKA,02296,1992,1150,1200,0.277,1650,,-5200,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1992,1200,1250,0.3499999,1750,,-4750,,-3000,,,02296
NO,REMBESDALSKAAKA,02296,1992,1250,1300,0.286,1800,,-4300,,-2500,,,02296
NO,REMBESDALSKAAKA,02296,1992,1300,1350,0.0989999,1900,,-3950,,-2050,,,02296
NO,REMBESDALSKAAKA,02296,1992,1350,1400,0.097,2000,,-3600,,-1600,,,02296
NO,REMBESDALSKAAKA,02296,1992,1400,1450,0.1959999,2150,,-3200,,-1050,,,02296
NO,REMBESDALSKAAKA,02296,1992,1450,1500,0.2879999,2300,,-2850,,-550,,,02296
NO,REMBESDALSKAAKA,02296,1992,1500,1550,0.5709999,2550,,-2550,,0,,,02296
NO,REMBESDALSKAAKA,02296,1992,1550,1600,0.6069999,2800,,-2200,,600,,,02296
NO,REMBESDALSKAAKA,02296,1992,1600,1650,0.7049999,3200,,-1950,,1250,,,02296
NO,REMBESDALSKAAKA,02296,1992,1650,1700,2.0829999,3650,,-1700,,1950,,,02296
NO,REMBESDALSKAAKA,02296,1992,1700,1750,3.661,3900,,-1450,,2450,,,02296
NO,REMBESDALSKAAKA,02296,1992,1750,1800,4.2150001,4000,,-1250,,2750,,,02296
NO,REMBESDALSKAAKA,02296,1992,1800,1850,3.924,3650,,-1000,,2650,,,02296
NO,REMBESDALSKAAKA,02296,1992,1850,1862,0.114,2900,,-950,,1950,,,02296
NO,REMBESDALSKAAKA,02296,1992,9999,9999,17.6340007,3522,,-1688,,1834,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1993,1018,1050,0.016,1350,,-4200,,-2850,,,02296
NO,REMBESDALSKAAKA,02296,1993,1050,1100,0.037,1350,,-3900,,-2550,,,02296
NO,REMBESDALSKAAKA,02296,1993,1100,1150,0.108,1350,,-3600,,-2250,,,02296
NO,REMBESDALSKAAKA,02296,1993,1150,1200,0.277,1350,,-3300,,-1950,,,02296
NO,REMBESDALSKAAKA,02296,1993,1200,1250,0.3499999,1400,,-3000,,-1600,,,02296
NO,REMBESDALSKAAKA,02296,1993,1250,1300,0.286,1450,,-2750,,-1300,,,02296
NO,REMBESDALSKAAKA,02296,1993,1300,1350,0.0989999,1550,,-2450,,-900,,,02296
NO,REMBESDALSKAAKA,02296,1993,1350,1400,0.097,1650,,-2200,,-550,,,02296
NO,REMBESDALSKAAKA,02296,1993,1400,1450,0.1959999,1750,,-1950,,-200,,,02296
NO,REMBESDALSKAAKA,02296,1993,1450,1500,0.2879999,1900,,-1700,,200,,,02296
NO,REMBESDALSKAAKA,02296,1993,1500,1550,0.5709999,2150,,-1450,,700,,,02296
NO,REMBESDALSKAAKA,02296,1993,1550,1600,0.6069999,2450,,-1250,,1200,,,02296
NO,REMBESDALSKAAKA,02296,1993,1600,1650,0.7049999,2700,,-950,,1750,,,02296
NO,REMBESDALSKAAKA,02296,1993,1650,1700,2.0829999,2950,,-800,,2150,,,02296
NO,REMBESDALSKAAKA,02296,1993,1700,1750,3.661,3150,,-700,,2450,,,02296
NO,REMBESDALSKAAKA,02296,1993,1750,1800,4.2150001,3200,,-600,,2600,,,02296
NO,REMBESDALSKAAKA,02296,1993,1800,1850,3.924,2800,,-520,,2280,,,02296
NO,REMBESDALSKAAKA,02296,1993,1850,1862,0.114,2250,,-500,,1750,,,02296
NO,REMBESDALSKAAKA,02296,1993,9999,9999,17.6340007,2819,,-895,,1924,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1994,1018,1050,0.016,750,,-7000,,-6250,,,02296
NO,REMBESDALSKAAKA,02296,1994,1050,1100,0.037,750,,-6650,,-5900,,,02296
NO,REMBESDALSKAAKA,02296,1994,1100,1150,0.108,800,,-6050,,-5250,,,02296
NO,REMBESDALSKAAKA,02296,1994,1150,1200,0.277,820,,-5550,,-4730,,,02296
NO,REMBESDALSKAAKA,02296,1994,1200,1250,0.3499999,850,,-5050,,-4200,,,02296
NO,REMBESDALSKAAKA,02296,1994,1250,1300,0.286,900,,-4450,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1994,1300,1350,0.0989999,950,,-3850,,-2900,,,02296
NO,REMBESDALSKAAKA,02296,1994,1350,1400,0.097,970,,-3350,,-2380,,,02296
NO,REMBESDALSKAAKA,02296,1994,1400,1450,0.1959999,1000,,-2750,,-1750,,,02296
NO,REMBESDALSKAAKA,02296,1994,1450,1500,0.2879999,1050,,-2250,,-1200,,,02296
NO,REMBESDALSKAAKA,02296,1994,1500,1550,0.5709999,1250,,-1880,,-630,,,02296
NO,REMBESDALSKAAKA,02296,1994,1550,1600,0.6069999,1300,,-1630,,-330,,,02296
NO,REMBESDALSKAAKA,02296,1994,1600,1650,0.7049999,1600,,-1430,,170,,,02296
NO,REMBESDALSKAAKA,02296,1994,1650,1700,2.0829999,1800,,-1380,,420,,,02296
NO,REMBESDALSKAAKA,02296,1994,1700,1750,3.661,2000,,-1330,,670,,,02296
NO,REMBESDALSKAAKA,02296,1994,1750,1800,4.2150001,2100,,-1280,,820,,,02296
NO,REMBESDALSKAAKA,02296,1994,1800,1850,3.924,1900,,-1230,,670,,,02296
NO,REMBESDALSKAAKA,02296,1994,1850,1862,0.114,1500,,-1200,,300,,,02296
NO,REMBESDALSKAAKA,02296,1994,9999,9999,17.6340007,1801,,-1625,,176,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1995,1018,1050,0.016,600,,-7100,,-6500,,,02296
NO,REMBESDALSKAAKA,02296,1995,1050,1100,0.037,700,,-6750,,-6050,,,02296
NO,REMBESDALSKAAKA,02296,1995,1100,1150,0.108,850,,-6250,,-5400,,,02296
NO,REMBESDALSKAAKA,02296,1995,1150,1200,0.277,1050,,-5750,,-4700,,,02296
NO,REMBESDALSKAAKA,02296,1995,1200,1250,0.3499999,1200,,-5250,,-4050,,,02296
NO,REMBESDALSKAAKA,02296,1995,1250,1300,0.286,1300,,-4750,,-3450,,,02296
NO,REMBESDALSKAAKA,02296,1995,1300,1350,0.0989999,1500,,-4250,,-2750,,,02296
NO,REMBESDALSKAAKA,02296,1995,1350,1400,0.097,1600,,-3800,,-2200,,,02296
NO,REMBESDALSKAAKA,02296,1995,1400,1450,0.1959999,1700,,-3350,,-1650,,,02296
NO,REMBESDALSKAAKA,02296,1995,1450,1500,0.2879999,1850,,-2900,,-1050,,,02296
NO,REMBESDALSKAAKA,02296,1995,1500,1550,0.5709999,2000,,-2500,,-500,,,02296
NO,REMBESDALSKAAKA,02296,1995,1550,1600,0.6069999,2150,,-2150,,0,,,02296
NO,REMBESDALSKAAKA,02296,1995,1600,1650,0.7049999,2300,,-2050,,250,,,02296
NO,REMBESDALSKAAKA,02296,1995,1650,1700,2.0829999,2500,,-1950,,550,,,02296
NO,REMBESDALSKAAKA,02296,1995,1700,1750,3.661,2600,,-1850,,750,,,02296
NO,REMBESDALSKAAKA,02296,1995,1750,1800,4.2150001,2650,,-1800,,850,,,02296
NO,REMBESDALSKAAKA,02296,1995,1800,1850,3.924,2700,,-1700,,1000,,,02296
NO,REMBESDALSKAAKA,02296,1995,1850,1862,0.114,2500,,-1700,,800,,,02296
NO,REMBESDALSKAAKA,02296,1995,9999,9999,17.6340007,2451,,-2130,,320,,Homogenized,02296
NO,REMBESDALSKAAKA,02296,1996,1018,1050,0.016,-130,,-6800,,-6930,,,02296
NO,REMBESDALSKAAKA,02296,1996,1050,1100,0.037,-120,,-6550,,-6670,,,02296
NO,REMBESDALSKAAKA,02296,1996,1100,1150,0.108,-110,,-6230,,-6340,,,02296
NO,REMBESDALSKAAKA,02296,1996,1150,1200,0.277,-100,,-5920,,-6020,,,02296
NO,REMBESDALSKAAKA,02296,1996,1200,1250,0.3499999,-70,,-5600,,-5670,,,02296
NO,REMBESDALSKAAKA,02296,1996,1250,1300,0.286,-50,,-5300,,-5350,,,02296
NO,REMBESDALSKAAKA,02296,1996,1300,1350,0.0989999,0,,-4920,,-4920,,,02296
NO,REMBESDALSKAAKA,02296,1996,1350,1400,0.097,70,,-4500,,-4430,,,02296
NO,REMBESDALSKAAKA,02296,1996,1400,1450,0.1959999,170,,-4060,,-3890,,,02296
NO,REMBESDALSKAAKA,02296,1996,1450,1500,0.2879999,250,,-3690,,-3440,,,02296
NO,REMBESDALSKAAKA,02296,1996,1500,1550,0.5709999,350,,-3350,,-3000,,,02296
NO,REMBESDALSKAAKA,02296,1996,1550,1600,0.6069999,510,,-2980,,-2470,,,02296
NO,REMBESDALSKAAKA,02296,1996,1600,1650,0.7049999,650,,-2630,,-1980,,,02296
NO,REMBESDALSKAAKA,02296,1996,1650,1700,2.0829999,790,,-2340,,-1550,,,02296
NO,REMBESDALSKAAKA,02296,1996,1700,1750,3.661,950,,-2110,,-1160,,,02296
NO,REMBESDALSKAAKA,02296,1996,1750,1800,4.2150001,1090,,-1890,,-800,,,02296
NO,REMBESDALSKAAKA,02296,1996,1800,1850,3.924,1100,,-1670,,-570,,,02296
NO,REMBESDALSKAAKA,02296,1996,1850,1862,0.114,800,,-1600,,-800,,,02296
NO,REMBESDALSKAAKA,02296,1996,9999,9999,17.6340007,857,,-2370,,-1512,,Calibrated,02296
NO,REMBESDALSKAAKA,02296,1997,1018,1050,0.016,990,,-8840,,-7850,,,02296
NO,REMBESDALSKAAKA,02296,1997,1050,1100,0.037,1040,,-8440,,-7400,,,02296
NO,REMBESDALSKAAKA,02296,1997,1100,1150,0.108,1090,,-7990,,-6900,,,02296
NO,REMBESDALSKAAKA,02296,1997,1150,1200,0.277,1140,,-7540,,-6400,,,02296
NO,REMBESDALSKAAKA,02296,1997,1200,1250,0.3499999,1190,,-7090,,-5900,,,02296
NO,REMBESDALSKAAKA,02296,1997,1250,1300,0.286,1240,,-6640,,-5400,,,02296
NO,REMBESDALSKAAKA,02296,1997,1300,1350,0.0989999,1340,,-6240,,-4900,,,02296
NO,REMBESDALSKAAKA,02296,1997,1350,1400,0.097,1440,,-5740,,-4300,,,02296
NO,REMBESDALSKAAKA,02296,1997,1400,1450,0.1959999,1540,,-5340,,-3800,,,02296
NO,REMBESDALSKAAKA,02296,1997,1450,1500,0.2879999,1790,,-4890,,-3100,,,02296
NO,REMBESDALSKAAKA,02296,1997,1500,1550,0.5709999,2040,,-4440,,-2400,,,02296
NO,REMBESDALSKAAKA,02296,1997,1550,1600,0.6069999,2340,,-4040,,-1700,,,02296
NO,REMBESDALSKAAKA,02296,1997,1600,1650,0.7049999,2640,,-3740,,-1100,,,02296
NO,REMBESDALSKAAKA,02296,1997,1650,1700,2.0829999,2890,,-3540,,-650,,,02296
NO,REMBESDALSKAAKA,02296,1997,1700,1750,3.661,3090,,-3340,,-250,,,02296
NO,REMBESDALSKAAKA,02296,1997,1750,1800,4.2150001,3090,,-3210,,-120,,,02296
NO,REMBESDALSKAAKA,02296,1997,1800,1850,3.924,2790,,-2990,,-200,,,02296
NO,REMBESDALSKAAKA,02296,1997,1850,1862,0.114,1890,,-2890,,-1000,,,02296
NO,REMBESDALSKAAKA,02296,1997,9999,9999,17.6340007,2739,,-3642,,-902,,Calibrated,02296
NO,REMBESDALSKAAKA,02296,1998,1018,1050,0.016,540,,-5940,,-5400,,,02296
NO,REMBESDALSKAAKA,02296,1998,1050,1100,0.037,540,,-5690,,-5150,,,02296
NO,REMBESDALSKAAKA,02296,1998,1100,1150,0.108,540,,-5490,,-4950,,,02296
NO,REMBESDALSKAAKA,02296,1998,1150,1200,0.277,540,,-5240,,-4700,,,02296
NO,REMBESDALSKAAKA,02296,1998,1200,1250,0.3499999,540,,-4940,,-4400,,,02296
NO,REMBESDALSKAAKA,02296,1998,1250,1300,0.286,600,,-4590,,-3990,,,02296
NO,REMBESDALSKAAKA,02296,1998,1300,1350,0.0989999,640,,-4190,,-3550,,,02296
NO,REMBESDALSKAAKA,02296,1998,1350,1400,0.097,690,,-3490,,-2800,,,02296
NO,REMBESDALSKAAKA,02296,1998,1400,1450,0.1959999,840,,-3040,,-2200,,,02296
NO,REMBESDALSKAAKA,02296,1998,1450,1500,0.2879999,1090,,-2690,,-1600,,,02296
NO,REMBESDALSKAAKA,02296,1998,1500,1550,0.5709999,1390,,-2390,,-1000,,,02296
NO,REMBESDALSKAAKA,02296,1998,1550,1600,0.6069999,1640,,-2190,,-550,,,02296
